ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","114 West Front Street","108459","NM","10799","13443","STATE","Campbell Hill","Campbell Hill","21","","Jackson","0","92254","12/31/9999","10646","1/1/1921","9","8","0","698546","Mount Vernon","0","0","DIF","","1","1","0","0","Carbondale-Marion, IL","First State Bank of Campbell Hill","Campbell Hill Bancshares, Inc.","695","180","0","3","3","0","0","3","FDIC","12/31/2015","12/31/2015","0.64","0.66","6.65","6.76","1427387","IL","IL","17077","62916","http://www.fsbch.com","0","10799","1","0"
"1","110 North First Street","108401","NM","19106","11713","STATE","Central City","Central City","21","","Muhlenberg","0","94474","12/31/9999","9324","1/4/1904","9","8","0","633341","Hopkinsville","0","0","DIF","","1","1","0","0","","First State Bank, Inc.","Community Bancorp Of Kentucky, Inc.","1216","500","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","1.19","1.87","14.15","22.08","1119440","KY","KY","21177","42330","www.fsbky.com","0","19106","1","1"
"1","950 Park Street","108356","SM","26513","0","STATE","Stoughton","","15","Boston-Worcester-Lawrence, MA-NH-ME-CT","Norfolk","0","84894","12/31/9999","8846","1/1/1886","2","1","0","164975","South Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Stoughton Co-operative Bank","","282","93","0","1","2","0","0","1","FED","12/31/2015","12/31/2015","0.27","0.34","3.21","4.21","0","MA","","25021","2072","http://www.stoughtoncoopbank.com","1","26513","1","0"
"1","430 North Street","108350","NM","10280","0","STATE","Caldwell","Caldwell","21","","Noble","0","91411","12/31/9999","13679","1/20/1912","9","4","0","760210","Columbus","0","0","DIF","","1","1","0","0","","The Farmers and Merchants Bank","Farmmerc, Inc.","2005","297","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","1.88","1.1","15","8.63","1249909","OH","OH","39121","43724","http://www.thefarmersandmerchantsbank.com","0","10280","1","0"
"1","43 High St","108320","SA","29743","3995","OCC","Caribou","","38","","Aroostook","0","94600","12/31/9999","12101","7/29/1936","2","1","1","351878","Concord","0","0","DIF","","0","1","1","0","","Aroostook County Federal Savings and Loan Association","","490","100","0","1","2","0","0","1","OCC","12/31/2015","12/31/2015","0.48","0.37","4.13","3.32","0","ME","","23003","4736","www.yourhomebank.com","1","29743","1","0"
"1","321 4th Street","108225","N","3029","0","OCC","Hugo","Hugo","3","","Lincoln","0","88089","12/31/9999","14099","11/16/1903","13","10","1","276551","Denver","0","0","DIF","","1","1","0","0","","The First National Bank of Hugo","First Liberty Capital Corporation Employee Stock Ownership Plan","1180","334","0","4","3","0","0","5","OCC","12/31/2015","12/31/2015","1.08","1.23","8.45","9.41","1998702","CO","CO","8073","80821","http://www.fnbhugo.com","0","3029","1","1"
"1","29750 Us Highway 19 North","108174","NM","58113","0","STATE","Clearwater","","21","","Pinellas","0","90005","12/31/9999","12931","1/23/2006","5","6","0","3404999","Tampa","0","0","DIF","","1","1","0","0","Tampa-St. Petersburg-Clearwater, FL","Flagship Community Bank","","272","46","0","5","3","0","0","2","FDIC","12/31/2015","12/31/2015","0.26","0.17","2.13","1.43","0","FL","","12103","33761","http://www.flagshipcommunitybank.com","0","58113","1","0"
"1","201 West Clark Street","108141","NM","12513","10502","STATE","Spencer","Spencer","21","","Marathon","0","88933","12/31/9999","12287","6/13/1908","9","7","0","114149","Eau Claire","0","0","DIF","","1","1","0","0","Wausau, WI","Heritage Bank","Spencer Bancorporation, Inc.","768","213","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.73","0.81","6.42","6.96","1206407","WI","WI","55073","54479","http://www.heritagebankwi.com","0","12513","1","0"
"1","918 East Blue Earth Avenue","108050","NM","8541","15645","STATE","Fairmont","Fairmont","21","","Martin","0","91600","12/31/9999","10904","6/1/1917","11","9","0","723158","Mankato","0","0","DIF","","1","1","0","0","","State Bank of Fairmont","Web, Inc.","794","-156","0","3","1","0","0","4","FDIC","12/31/2015","12/31/2015","0.76","-0.59","6.86","-5.51","1126112","MN","MN","27091","56031","www.sbof.com","0","8541","1","0"
"1","143 Main Street","108009","N","6732","0","OCC","Woodsfield","Woodsfield","3","","Monroe","0","100130","12/31/9999","7698","12/7/1933","9","4","1","386825","Columbus","0","0","DIF","","1","1","0","0","","The Citizens National Bank of Woodsfield","Cnb Bancorp, Inc.","308","70","0","3","4","0","0","3","OCC","12/31/2015","12/31/2015","0.28","0.26","4.04","3.61","2376969","OH","OH","39111","43793","https://www.cnbwoodsfield.com","0","6732","1","0"
"1","118 West Pecan Street","107959","NM","15480","0","STATE","Coleman","Coleman","21","","Coleman","0","97171","12/31/9999","10729","10/15/1936","13","11","0","761954","Dallas","0","0","DIF","","1","1","0","0","","Coleman County State Bank","Coleman Bancshares, Inc.","2196","433","0","5","4","0","0","5","FDIC","12/31/2015","12/31/2015","2.07","1.61","21.01","16.13","1107072","TX","TX","48083","76834","http://www.colemanbank.com","0","15480","1","1"
"1","600 Kansas Avenue","107884","NM","1150","0","STATE","Topeka","Topeka","21","","Shawnee","0","93750","12/31/9999","11211","4/29/1922","11","10","0","55653","Kansas City","0","0","DIF","","1","1","0","0","Topeka, KS","Fidelity State Bank and Trust Company","Fidelity Kansas Bankshares, Inc.","637","94","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","0.6","0.36","5.74","3.33","1066526","KS","KS","20177","66603","www.fidelitytopeka.com","0","1150","1","0"
"1","100 W. Walnut St","107857","N","4598","0","OCC","Nevada","Nevada","3","","Vernon","0","93627","12/31/9999","13551","1/1/1889","11","10","1","827355","Springfield Mo","0","0","DIF","","1","1","0","0","","The First National Bank of Nevada, Missouri","1889 Bancshares, Inc.","1031","255","0","4","1","0","0","4","OCC","12/31/2015","12/31/2015","0.95","0.93","7.71","7.58","2090751","MO","MO","29217","64772","www.fnbnevada.com","0","4598","1","1"
"1","Main And Scott Streets","107848","SM","20239","10994","STATE","Cadiz","Cadiz","13","","Trigg","0","93287","12/31/9999","8891","8/7/1970","9","8","0","904845","Hopkinsville","0","0","DIF","","1","1","0","0","Clarksville, TN-KY","Bank of Cadiz and Trust Company","Cadiz Bancorp, Inc.","570","-76","0","3","5","0","0","3","FED","12/31/2015","12/31/2015","0.53","-0.28","6.34","-3.36","1249619","KY","KY","21221","42211","http://www.bankofcadiz.com","0","20239","1","1"
"1","101 South Main Street","107837","NM","501","0","STATE","Plankinton","Plankinton","21","","Aurora","0","92546","12/31/9999","9922","4/6/1910","11","9","0","601153","Sioux Falls","0","0","DIF","","1","1","0","0","","Farmers and Merchants State Bank","Page Holding Company","2614","628","0","4","2","0","0","4","FDIC","12/31/2015","12/31/2015","2.58","2.39","26.78","24.87","1363748","SD","SD","46003","57368","http://www.fmsbonline.com","0","501","1","0"
"1","507 N Weber Ave","107830","NM","8259","11134","STATE","Salisbury","Salisbury","21","","Chariton","0","99370","12/31/9999","8421","9/7/1903","11","10","0","963954","Columbia Mo","0","0","DIF","","1","1","0","0","","The Merchants and Farmers Bank of Salisbury","Widmer Bancshares, Inc.","635","123","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","0.61","0.47","7.54","5.79","1917918","MO","MO","29041","65281","https://www.merchantsandfarmers.net","0","8259","1","0"
"1","8198 Main Street","107656","NM","15249","9186","STATE","Campbellsburg","Campbellsburg","21","","Henry","0","82188","12/31/9999","12233","1/1/1872","9","8","0","336147","Elizabethtown","0","0","DIF","","1","1","0","0","Louisville-Jefferson County, KY-IN","United Citizens Bank & Trust Company","United Citizens Financial Corporation","678","166","0","3","6","0","0","3","FDIC","12/31/2015","12/31/2015","0.63","0.62","5.57","5.4","1137145","KY","KY","21103","40011","www.unitedcitizensbank.com","0","15249","1","1"
"1","307 Weber Avenue","107641","NM","15174","14163","STATE","Stratford","Stratford","21","","Marathon","0","86044","12/31/9999","14147","12/11/1908","9","7","0","957047","Eau Claire","0","0","DIF","","1","1","0","0","Wausau, WI","Stratford State Bank","Stratford Bancshares, Inc.","653","210","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","0.62","0.78","4.67","5.92","1138713","WI","WI","55073","54484","www.stratfordbank.com","0","15174","1","0"
"1","512 West Main Street","107632","NM","12388","12312","STATE","Williamsville","Williamsville","21","","Sangamon","0","94145","12/31/9999","13301","1/1/1890","9","7","0","365848","Springfield Il","0","0","DIF","","1","1","0","0","Springfield, IL","Williamsville State Bank & Trust","Wsb Financial, Ltd.","357","84","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","0.32","0.31","2.69","2.52","1248872","IL","IL","17167","62693","www.wsbt.net","0","12388","1","1"
"1","100 East Main Street","107618","NM","17773","0","STATE","Walhalla","Walhalla","21","","Oconee","0","95524","12/31/9999","11055","6/17/1957","5","5","0","174321","Columbia Sc","0","0","DIF","","1","1","0","0","","Blue Ridge Bank","Blue Ridge Financial Corporation","735","225","0","1","3","0","0","2","FDIC","12/31/2015","12/31/2015","0.7","0.84","6.66","8.1","3614668","SC","SC","45073","29691","blueridge.bank","0","17773","1","0"
"1","104 Avon Ave North","107562","NM","10171","0","STATE","Avon","Avon","21","","Stearns","0","94004","12/31/9999","13472","7/19/1907","11","9","0","362753","Minneapolis","0","0","DIF","","1","1","0","0","St. Cloud, MN","Avon State Bank","Avon State Bank Employee Stock Ownership Plan & Trust","1672","945","0","3","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.57","3.56","12.77","28.39","2183943","MN","MN","27145","56310","http://www.avonstatebank.com","0","10171","1","0"
"1","1729 College Boulevard","107558","NM","25750","11911","STATE","Alva","Alva","21","","Woods","0","93594","12/31/9999","10245","7/16/1984","13","10","0","250850","Oklahoma City","0","0","DIF","","1","1","0","0","","Community Bank","Community Bancshares Of Alva, Inc.","1543","350","0","5","1","0","0","5","FDIC","12/31/2015","12/31/2015","1.46","1.31","16.05","13.97","1249570","OK","OK","40151","73717","www.bankalva.com","0","25750","1","0"
"1","28145 Colorado Highway 74","107507","N","23404","0","OCC","Evergreen","Evergreen","3","Denver-Boulder-Greeley, CO","Jefferson","0","97709","12/31/9999","9552","4/15/1981","13","10","1","427858","Denver","0","0","DIF","","1","1","0","0","Denver-Aurora-Lakewood, CO","Evergreen National Bank","Evergreen Bancorporation","65","69","0","4","4","0","0","5","OCC","12/31/2015","12/31/2015","0.06","0.26","0.68","2.88","1129627","CO","CO","8059","80439","www.enbcolorado.com","0","23404","1","0"
"1","Main And Broadway","107505","SM","2327","0","STATE","Hulbert","Hulbert","13","","Cherokee","0","98358","12/31/9999","8834","12/1/1908","13","10","0","815754","Tulsa","0","0","DIF","","1","1","0","0","","Bank of Cherokee County","Grandview Bankshares, Inc.","1053","125","0","5","3","0","0","5","FED","12/31/2015","12/31/2015","1","0.47","12.47","5.66","2355870","OK","OK","40021","74441","www.bankofcherokeecounty.net","0","2327","1","0"
"1","502 Denrock Avenue","107492","SB","29208","3101","STATE","Dalhart","","41","","Dallam","0","88980","12/31/9999","11897","10/1/1934","13","11","0","971070","Lubbock","0","0","DIF","","0","1","1","0","","Dalhart Federal Savings & Loan Association, SSB","","558","160","0","5","2","0","0","5","FDIC","12/31/2015","12/31/2015","0.52","0.6","4.83","5.43","0","TX","","48111","79022","www.dalhartfederal.com","0","29208","1","0"
"1","Main And Highway 65","107451","SM","8267","10998","STATE","Lincoln","Lincoln","13","","Benton","0","92027","12/31/9999","10835","1/11/1890","11","10","0","742355","Columbia Mo","0","0","DIF","","1","1","0","0","","Farmers Bank of Lincoln","Lincoln Bancshares, Inc.","1545","423","0","4","2","0","0","4","FED","12/31/2015","12/31/2015","1.46","1.59","14.77","15.72","1066094","MO","MO","29015","65338","http://www.fblmo.com","0","8267","1","0"
"1","206 South Fifth Street","107436","NM","35076","0","STATE","Hartsville","Hartsville","21","","Darlington","0","89891","12/31/9999","10718","6/15/1999","5","5","0","2818731","Columbia Sc","0","0","DIF","","1","1","0","0","Florence, SC","Heritage Community Bank","Regional Bankshares, Inc.","460","83","0","1","3","0","0","2","FDIC","12/31/2015","12/31/2015","0.44","0.32","4.31","3.11","2954415","SC","SC","45031","29550","https://www.heritageonline.biz","0","35076","1","0"
"1","3 Water Street","107426","NM","2787","12388","STATE","Camden","Camden","21","","Wilcox","0","92361","12/31/9999","14924","4/1/1906","5","6","0","466932","Montgomery","0","0","DIF","","1","1","0","0","","Community Neighbor Bank","First Camden Bancshares, Inc.","1046","345","0","5","2","0","0","2","FDIC","12/31/2015","12/31/2015","0.97","1.29","6.9","9.04","1836475","AL","AL","1131","36726","www.cnbal.net","0","2787","1","0"
"1","3515 W. 75th Street","107410","NM","17671","52747","STATE","Prairie Village","Prairie Village","21","","Johnson","0","97302","12/31/9999","10007","2/27/1931","11","10","0","673851","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","Bank of Prairie Village","Blue Lion Bancshares, Inc.","1130","303","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.08","1.14","11.64","12.22","3470444","KS","KS","20091","66208","https://www.bankofprairievillage.com/","0","17671","1","0"
"1","West First Street And Avenue B","107384","SM","17474","0","STATE","Muleshoe","Muleshoe","13","","Bailey","0","92944","12/31/9999","14246","8/1/1955","13","11","0","946461","Lubbock","0","0","DIF","","1","1","0","0","","First Bank of Muleshoe","Dg Partnership, Ltd","571","189","0","5","3","0","0","5","FED","12/31/2015","12/31/2015","0.55","0.73","3.97","5.25","2314868","TX","TX","48017","79347","WWW.FBMULESHOE.COM","0","17474","1","0"
"1","694 Bainbridge","107359","N","3762","0","OCC","Barry","Barry","3","","Pike","0","89313","12/31/9999","17963","1/1/1901","9","8","1","857941","Springfield Il","0","0","DIF","","1","1","0","0","","The First National Bank of Barry","Fnb Barry Bancorp, Inc","724","-167","0","3","3","0","0","3","OCC","12/31/2015","12/31/2015","0.64","-0.62","4.01","-3.66","4805632","IL","IL","17149","62312","www.fnbbarry.com","0","3762","1","1"
"1","Broadway And North Street","107345","NM","11750","0","STATE","Kampsville","Kampsville","21","","Calhoun","0","90190","12/31/9999","16869","12/1/1908","9","8","0","487142","Springfield Il","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","Bank of Kampsville","Kampsville Bancshares Inc","821","196","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","0.77","0.73","4.97","4.66","3210369","IL","IL","17013","62053","www.thebankofkampsville.com","0","11750","1","0"
"1","106 N. Main St","107302","NM","16339","0","STATE","Stuart","Stuart","21","","Holt","0","94618","12/31/9999","8470","11/17/1945","11","10","0","657954","Sioux City","0","0","DIF","","1","1","0","0","","The Tri-County Bank","Tri-County Company","842","274","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","0.81","1.03","10.37","13.07","1058697","NE","NE","31089","68780","www.tricountybank.com","0","16339","1","0"
"1","200 South Main Street","107224","NM","4775","0","STATE","Stafford","Stafford","21","","Stafford","0","95539","12/31/9999","10084","1/1/1886","11","10","0","48057","Hays","0","0","DIF","","1","1","0","0","","Prairie Bank of Kansas","Farmers National Bancshares, Inc.","99","102","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","0.09","0.38","0.98","4.05","1980592","KS","KS","20185","67578","www.prairiebankks.com","0","4775","1","0"
"1","800 West Grant Highway","107137","NM","34526","0","STATE","Marengo","Marengo","21","Chicago-Gary-Kenosha, IL-IN-WI","Mchenry","0","94194","12/31/9999","9264","4/2/1998","9","7","0","2598396","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Prairie Community Bank","Marengo Bancshares, Inc.","658","143","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.64","0.54","7.34","6.21","2598378","IL","IL","17111","60152","http://www.prairiecommunitybank.com","0","34526","1","0"
"1","115 West Benson Street","107116","SB","28555","1834","STATE","Reading","","41","Cincinnati-Hamilton, OH-KY-IN","Hamilton","0","68847","12/31/9999","27198","1/1/1884","9","4","0","320070","Cincinnati","0","0","DIF","","0","1","1","0","Cincinnati, OH-KY-IN","Valley Central Bank","","373","53","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","0.36","0.2","1.38","0.78","0","OH","","39061","45215","http://www.valleycentral.org","0","28555","1","0"
"1","1004 West Ninth Avenue","107005","NM","35312","0","STATE","King Of Prussia","","21","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Montgomery","0","103875","12/31/9999","2980","3/20/2000","2","3","0","2897754","Philadelphia","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","First CornerStone Bank","","-3395","-15","0","1","6","0","0","1","FDIC","12/31/2015","12/31/2015","-3.04","-0.06","-76.65","-1.99","0","PA","","42091","19406","http://www.firstcornerstone.com","0","35312","1","0"
"1","602 Sheldon Street","106992","NM","14773","0","STATE","Creston","Bedford","21","","Union","0","96332","12/31/9999","10065","1/1/1915","11","7","0","792640","Des Moines","0","0","DIF","","1","1","0","0","","State Savings Bank","Bedford Bancorp, Inc.","1927","385","0","4","5","0","0","4","FDIC","12/31/2015","12/31/2015","1.87","1.46","20.48","15.6","1203022","IA","IA","19175","50801","http://www.yourfullservicebank.com","0","14773","1","1"
"1","280 North Congress Avenue","106978","SA","33925","12202","OCC","Boynton Beach","","33","","Palm Beach","0","97534","12/31/9999","8891","7/15/1994","5","6","1","2224613","South Florida","0","0","DIF","","0","1","1","0","Miami-Fort Lauderdale-West Palm Beach, FL","Mackinac Savings Bank, F.S.B.","","223","104","0","5","3","0","0","2","OCC","12/31/2015","12/31/2015","0.2","0.39","2.55","4.71","0","FL","","12099","33426","WWW.MACKINACBANK.COM","0","33925","1","0"
"1","146 W College Avenue","106869","NM","10588","0","STATE","Holly Springs","Holly Springs","21","","Marshall","0","95849","12/31/9999","10799","7/1/1916","13","8","0","773546","Memphis","0","0","DIF","","1","1","0","0","Memphis, TN-MS-AR","First State Bank","First State Capital Corporation","822","216","0","5","3","0","0","5","FDIC","12/31/2015","12/31/2015","0.73","0.8","7.55","7.99","1100028","MS","MS","28093","38635","http://www.firststatenet.com","0","10588","1","1"
"1","10 Highway Avenue Northwest","106857","NM","18284","0","STATE","Fostoria","Fostoria","21","","Clay","0","84499","12/31/9999","15229","8/24/1916","11","7","0","624648","Sioux City","0","0","DIF","","1","1","0","0","","Farmers Savings Bank","Fostoria Bankshares, Inc.","1027","234","0","4","2","0","0","4","FDIC","12/31/2015","12/31/2015","1.01","0.89","6.95","6.18","1416569","IA","IA","19041","51340","www.fsbfostoria.com","0","18284","1","1"
"1","100 South Broadway","106814","N","432","13967","OCC","Hugo","Tulsa","3","","Choctaw","0","86813","12/31/9999","7890","1/7/1930","13","10","1","422657","Tulsa","0","0","DIF","","1","1","0","0","","Security First National Bank of Hugo","Sooner Southwest Bankshares, Inc.","1957","426","0","5","2","0","0","5","OCC","12/31/2015","12/31/2015","1.86","1.63","23","19.68","2411619","OK","OK","40023","74743","http://www.sfnb.net","0","432","1","0"
"1","227 W Main St","106765","NM","10080","0","STATE","Reynolds","","21","","Rock Island","0","81960","12/31/9999","23733","1/1/1888","9","7","0","934646","Princeton","0","0","DIF","","1","1","0","0","Davenport-Moline-Rock Island, IA-IL","Reynolds State Bank","","1643","178","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","1.6","0.68","6.93","2.96","0","IL","","17161","61279","","0","10080","1","0"
"1","3310 East Sunshine Street","106764","NM","26358","0","STATE","Springfield","Springfield","21","","Greene","0","95982","12/31/9999","7038","9/16/1985","11","8","0","293754","Springfield Mo","0","0","DIF","","1","1","0","0","Springfield, MO","State Bank of Southwest Missouri","State Bancshares, Inc.","1100","390","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.08","1.5","16.26","22.72","1404678","MO","MO","29077","65804","www.statebankonline.net","0","26358","1","0"
"1","222 Georgia Street","106758","NM","12231","15976","STATE","Louisiana","","21","","Pike","0","77316","12/31/9999","23322","1/29/1880","11","8","0","867258","St. Louis","0","0","DIF","","1","1","0","0","","The Mercantile Bank of Louisiana, Missouri","","1576","554","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.5","2.08","6.69","9.42","0","MO","","29163","63353","www.mercbk.com","0","12231","1","0"
"1","123 Urberg Street","106682","NM","13580","12812","STATE","Blair","Glenwood City","21","","Trempealeau","0","88053","12/31/9999","13082","10/7/1899","9","9","0","506052","Eau Claire","0","0","DIF","","1","1","0","0","","Union Bank of Blair","Lake Shore Iii Corporation","1379","349","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","1.37","1.34","10.6","10.69","4465559","WI","WI","55121","54616","","0","13580","1","0"
"1","183 Main Avenue North","106609","NM","8522","10333","STATE","Britt","Saint Paul","21","","Hancock","0","81826","12/31/9999","12587","11/12/1927","11","7","0","795249","Des Moines","0","0","DIF","","1","1","0","0","","First State Bank","Tripoli Bancshares, Inc.","1504","416","0","4","2","0","0","4","FDIC","12/31/2015","12/31/2015","1.44","1.58","12.21","13.26","1141508","IA","MN","19081","50423","http://fsb-britt.com","0","8522","1","1"
"1","416 Sixth Street","106593","NM","11409","0","STATE","Hawley","Hawley","21","","Clay","0","96478","12/31/9999","10066","8/1/1892","11","9","0","1008955","Fargo","0","0","DIF","","1","1","0","0","Fargo, ND-MN","Valley Premier Bank","State Bank Of Hawley Employee Stock Ownership Plan & Trust","1105","262","0","3","2","0","0","4","FDIC","12/31/2015","12/31/2015","1.06","0.98","11.13","10.39","2161437","MN","MN","27027","56549","www.valleypremierbank.com","0","11409","1","0"
"1","1928 Hwy 180 East","106489","NM","24865","0","STATE","Silver City","Deming","21","","Grant","0","92805","12/31/9999","11650","1/4/1984","13","11","0","495558","Albuquerque","0","0","DIF","","1","1","0","0","","First New Mexico Bank of Silver City","First New Mexico Financial Corporation","1252","298","0","4","2","0","0","5","FDIC","12/31/2015","12/31/2015","1.18","1.12","10.95","10.27","1107830","NM","NM","35017","88061","www.fnmbsc.com","0","24865","1","0"
"1","15 East Main Street","106469","SM","10804","13759","STATE","Du Quoin","Du Quoin","13","","Perry","0","82594","12/31/9999","11766","4/17/1915","9","8","0","823142","Mount Vernon","0","0","DIF","","1","1","0","0","","Du Quoin State Bank","Perry County Bancorp Inc.","1658","323","0","3","3","0","0","3","FED","12/31/2015","12/31/2015","1.57","1.22","14.54","11.26","1099748","IL","IL","17145","62832","http://www.duquoinstatebank.com","0","10804","1","0"
"1","106 Fort Street","106394","SM","29696","3903","STATE","Buffalo","Buffalo","13","","Johnson","0","93542","12/31/9999","11115","5/1/1936","14","10","0","108072","Billings","0","0","DIF","","1","1","0","0","","Buffalo Federal Bank","Crazy Woman Creek Bancorp, Inc.","726","272","0","4","3","0","0","6","FED","12/31/2015","12/31/2015","0.68","1.01","6.61","9.77","3835100","WY","WY","56019","82834","www.buffalofed.com","0","29696","1","0"
"1","302 South Brooks Street","106373","SA","27704","143","OCC","Wake Forest","","37","","Wake","0","82273","12/31/9999","22577","1/1/1922","5","5","1","900379","Raleigh","0","0","DIF","","0","1","1","0","Raleigh, NC","Wake Forest Federal Savings and Loan Association","","859","212","0","1","1","0","0","2","OCC","12/31/2015","12/31/2015","0.79","0.8","3.83","3.76","0","NC","","37183","27587","www.wakeforestfederal.com","0","27704","1","0"
"1","200 N Morgan Street","106367","SA","29645","3812","OCC","Shelbyville","","34","","Shelby","0","94181","12/31/9999","11490","1/1/1906","9","7","1","399973","Champaign","0","0","DIF","","0","1","1","0","","First Federal Savings and Loan Association of Central Illinois","","708","182","0","3","3","0","0","3","OCC","12/31/2015","12/31/2015","0.69","0.7","6.34","6.38","0","IL","","17173","62565","www.1stfedci.com","1","29645","1","0"
"1","304 East Main Street","106359","NM","5791","11776","STATE","Belmond","Belmond","21","","Wright","0","83208","12/31/9999","11383","7/1/1933","11","7","0","854847","Des Moines","0","0","DIF","","1","1","0","0","","First State Bank","First Belmond Bancorporation","1069","304","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.06","1.18","9.61","10.78","1204887","IA","IA","19197","50421","http://WWW.FSBBELMOND.COM","0","5791","1","1"
"1","324 North State Street","106144","N","3807","0","OCC","Litchfield","Litchfield","3","","Montgomery","0","83956","12/31/9999","10598","1/1/1860","9","8","1","370347","Springfield Il","0","0","DIF","","1","1","0","0","","The First National Bank of Litchfield","First Montgomery Bancorp, Inc.","1243","244","0","3","2","0","0","3","OCC","12/31/2015","12/31/2015","1.19","0.94","12.01","9.24","1099346","IL","IL","17135","62056","www.fnbill.com","0","3807","1","0"
"1","110 West Avenue B","106089","SM","14345","0","STATE","Syracuse","Syracuse","13","","Hamilton","0","83568","12/31/9999","9258","7/27/1905","11","10","0","420653","Hays","0","0","DIF","","1","1","0","0","","The Valley State Bank","Valley Bancorp, Inc.","808","166","0","4","2","0","0","4","FED","12/31/2015","12/31/2015","0.76","0.63","9.01","7.19","1057186","KS","KS","20075","67878","http://www.thevalleystatebank.com","0","14345","1","0"
"1","501 East State Street","106061","NM","8760","14194","STATE","Algona","Whittemore","21","","Kossuth","0","92961","12/31/9999","10510","1/1/1895","11","7","0","208440","Des Moines","0","0","DIF","","1","1","0","0","","Farmers State Bank","Whittemore Bancshares, Inc.","1255","315","0","4","3","0","0","4","FDIC","12/31/2015","12/31/2015","1.21","1.19","12.78","12.21","1245611","IA","IA","19109","50511","http://www.fsbiowa.com","0","8760","1","1"
"1","608 Phillips Boulevard","106033","NM","33880","14667","STATE","Sauk City","Stoddard","21","","Sauk","0","91829","12/31/9999","10996","2/21/1994","9","7","0","2164111","Madison","0","0","DIF","","1","1","0","0","","Wisconsin River Bank","River Holding Company","762","199","0","3","3","0","0","3","FDIC","12/31/2015","12/31/2015","0.77","0.78","7.17","7.3","2486813","WI","WI","55111","53583","http://www.wisconsinriverbank.com","0","33880","1","0"
"1","5850 Highway 59 South","105982","NM","10345","0","STATE","Shepherd","Orange","21","","San Jacinto","0","96204","12/31/9999","9577","9/21/1921","13","11","0","586960","Houston","0","0","DIF","","1","1","0","0","","Peoples State Bank","Amtex Bancshares, Inc.","749","160","0","5","3","0","0","5","FDIC","12/31/2015","12/31/2015","0.68","0.6","7.95","6.66","1131899","TX","TX","48407","77371","www.psbtexas.com","0","10345","1","0"
"1","217 South James M. Campbell Boulevard","105961","NM","58220","0","STATE","Columbia","","21","","Maury","0","90108","12/31/9999","8901","3/6/2006","13","6","0","3429219","Nashville","0","0","DIF","","1","1","0","0","Nashville-Davidson-Murfreesboro-Franklin, TN","Heritage Bank & Trust","","812","167","0","5","2","0","0","5","FDIC","12/31/2015","12/31/2015","0.79","0.65","9.45","7.53","0","TN","","47119","38401","http://www.heritagebankandtrust.com","0","58220","1","0"
"1","10 Monument Square","105863","SB","29975","4468","STATE","Urbana","","42","","Champaign","0","83340","12/31/9999","9744","1/1/1892","9","4","0","819172","Columbus","0","0","DIF","","0","1","1","0","","The Peoples Savings Bank","","323","59","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.3","0.22","3.33","2.43","0","OH","","39021","43078","www.thepeoplessavingsbank.com","1","29975","1","0"
